Price,Adj Close,Close,High,Low,Open,Volume
2011-08-17 00:00:00+00:00,19.81159019470215,25.25,25.700000762939453,24.93000030517578,25.25,50923700
2011-08-18 00:00:00+00:00,19.35650634765625,24.670000076293945,25.09000015258789,24.030000686645508,24.56999969482422,105714200
2011-08-19 00:00:00+00:00,18.87004280090332,24.049999237060547,24.6200008392334,23.90999984741211,24.40999984741211,77397900
2011-08-22 00:00:00+00:00,18.81512451171875,23.979999542236328,24.489999771118164,23.790000915527344,24.420000076293945,54721000
2011-08-23 00:00:00+00:00,19.39573860168457,24.719999313354492,24.75,24.030000686645508,24.030000686645508,59670600
2011-08-24 00:00:00+00:00,19.536975860595703,24.899999618530273,24.93000030517578,24.420000076293945,24.649999618530273,45329700
2011-08-25 00:00:00+00:00,19.278051376342773,24.56999969482422,25.15999984741211,24.5,25.079999923706055,48192000
2011-08-26 00:00:00+00:00,19.81159019470215,25.25,25.34000015258789,24.420000076293945,24.510000228881836,71957000
2011-08-29 00:00:00+00:00,20.27450942993164,25.84000015258789,25.860000610351562,25.3700008392334,25.530000686645508,38863200
2011-08-30 00:00:00+00:00,20.58051300048828,26.229999542236328,26.43000030517578,25.700000762939453,25.729999542236328,57341400
2011-08-31 00:00:00+00:00,20.87082290649414,26.600000381469727,26.709999084472656,26.260000228881836,26.290000915527344,59300800
2011-09-01 00:00:00+00:00,20.564821243286133,26.209999084472656,26.860000610351562,26.209999084472656,26.459999084472656,60510800
2011-09-02 00:00:00+00:00,20.243133544921875,25.799999237060547,26.0,25.65999984741211,25.780000686645508,43894400
2011-09-06 00:00:00+00:00,20.01559066772461,25.510000228881836,25.59000015258789,25.110000610351562,25.200000762939453,54929300
2011-09-07 00:00:00+00:00,20.40005111694336,26.0,26.0,25.56999969482422,25.690000534057617,41961000
2011-09-08 00:00:00+00:00,20.572654724121094,26.219999313354492,26.65999984741211,25.950000762939453,26.0,65811900
2011-09-09 00:00:00+00:00,20.196046829223633,25.739999771118164,26.18000030517578,25.5,26.0,64529200
2011-09-12 00:00:00+00:00,20.313737869262695,25.889999389648438,25.93000030517578,25.270000457763672,25.440000534057617,55046100
2011-09-13 00:00:00+00:00,20.43143653869629,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300
2011-09-14 00:00:00+00:00,20.7923583984375,26.5,26.799999237060547,25.889999389648438,26.170000076293945,66739200
2011-09-15 00:00:00+00:00,21.17682647705078,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300
2011-09-16 00:00:00+00:00,21.278827667236328,27.1200008392334,27.270000457763672,26.829999923706055,27.049999237060547,89681500
2011-09-19 00:00:00+00:00,21.349430084228516,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900
2011-09-20 00:00:00+00:00,21.168977737426758,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900
2011-09-21 00:00:00+00:00,20.392196655273438,25.989999771118164,27.059999465942383,25.969999313354492,27.049999237060547,72750700
2011-09-22 00:00:00+00:00,19.662506103515625,25.059999465942383,25.649999618530273,24.600000381469727,25.299999237060547,96278300
2011-09-23 00:00:00+00:00,19.662506103515625,25.059999465942383,25.149999618530273,24.690000534057617,24.899999618530273,64768100
2011-09-26 00:00:00+00:00,19.960662841796875,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600
2011-09-27 00:00:00+00:00,20.141130447387695,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700
2011-09-28 00:00:00+00:00,20.070514678955078,25.579999923706055,26.3700008392334,25.510000228881836,25.93000030517578,60736200
2011-09-29 00:00:00+00:00,19.9685115814209,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300
2011-09-30 00:00:00+00:00,19.529129028320312,24.889999389648438,25.5,24.8799991607666,25.200000762939453,54060500
2011-10-03 00:00:00+00:00,19.246660232543945,24.530000686645508,25.34000015258789,24.520000457763672,24.719999313354492,64592500
2011-10-04 00:00:00+00:00,19.8822021484375,25.34000015258789,25.389999389648438,24.260000228881836,24.299999237060547,83485400
2011-10-05 00:00:00+00:00,20.313737869262695,25.889999389648438,26.15999984741211,25.15999984741211,25.420000076293945,94061300
2011-10-06 00:00:00+00:00,20.666818618774414,26.34000015258789,26.399999618530273,25.700000762939453,25.899999618530273,55111400
2011-10-07 00:00:00+00:00,20.59620475769043,26.25,26.510000228881836,26.200000762939453,26.34000015258789,52741600
2011-10-10 00:00:00+00:00,21.137592315673828,26.940000534057617,26.969999313354492,26.469999313354492,26.579999923706055,41815300
2011-10-11 00:00:00+00:00,21.184669494628906,27.0,27.06999969482422,26.719999313354492,26.860000610351562,38826200
2011-10-12 00:00:00+00:00,21.15328025817871,26.959999084472656,27.309999465942383,26.899999618530273,27.18000030517578,52489800
2011-10-13 00:00:00+00:00,21.325897216796875,27.18000030517578,27.200000762939453,26.6200008392334,26.760000228881836,43823500
2011-10-14 00:00:00+00:00,21.39651107788086,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700
2011-10-17 00:00:00+00:00,21.168977737426758,26.979999542236328,27.420000076293945,26.850000381469727,27.110000610351562,39453300
2011-10-18 00:00:00+00:00,21.427902221679688,27.309999465942383,27.399999618530273,26.799999237060547,26.940000534057617,52487900
2011-10-19 00:00:00+00:00,21.286666870117188,27.1299991607666,27.469999313354492,27.010000228881836,27.3700008392334,42880000
2011-10-20 00:00:00+00:00,21.216054916381836,27.040000915527344,27.34000015258789,26.399999618530273,27.260000228881836,76300200
2011-10-21 00:00:00+00:00,21.310203552246094,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530273,76620600
2011-10-24 00:00:00+00:00,21.33374786376953,27.190000534057617,27.399999618530273,27.040000915527344,27.059999465942383,56897800
2011-10-25 00:00:00+00:00,21.03559684753418,26.809999465942383,27.229999542236328,26.719999313354492,27.079999923706055,53554600
2011-10-26 00:00:00+00:00,20.862974166870117,26.59000015258789,27.059999465942383,26.100000381469727,27.030000686645508,63029900
2011-10-27 00:00:00+00:00,21.380823135375977,27.25,27.399999618530273,26.649999618530273,27.1299991607666,74512400
2011-10-28 00:00:00+00:00,21.168977737426758,26.979999542236328,27.190000534057617,26.790000915527344,27.139999389648438,57712100
2011-10-31 00:00:00+00:00,20.894359588623047,26.6299991607666,27.0,26.6200008392334,26.760000228881836,46799000
2011-11-01 00:00:00+00:00,20.392196655273438,25.989999771118164,26.31999969482422,25.860000610351562,26.190000534057617,61182600
2011-11-02 00:00:00+00:00,20.407896041870117,26.010000228881836,26.200000762939453,25.700000762939453,26.100000381469727,53533100
2011-11-03 00:00:00+00:00,20.815895080566406,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100
2011-11-04 00:00:00+00:00,20.59620475769043,26.25,26.399999618530273,26.0,26.3799991607666,36549200
2011-11-07 00:00:00+00:00,21.027748107910156,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700
2011-11-08 00:00:00+00:00,21.310203552246094,27.15999984741211,27.200000762939453,26.690000534057617,27.010000228881836,47822500
2011-11-09 00:00:00+00:00,20.556974411010742,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900
2011-11-10 00:00:00+00:00,20.61974334716797,26.280000686645508,26.5,26.1200008392334,26.469999313354492,32514400
2011-11-11 00:00:00+00:00,21.114055633544922,26.90999984741211,27.079999923706055,26.56999969482422,26.579999923706055,37903000
2011-11-14 00:00:00+00:00,20.996360778808594,26.760000228881836,27.0,26.649999618530273,26.8799991607666,34199200
2011-11-15 00:00:00+00:00,21.138660430908203,26.739999771118164,26.940000534057617,26.399999618530273,26.559999465942383,43874200
2011-11-16 00:00:00+00:00,20.608999252319336,26.06999969482422,26.510000228881836,26.040000915527344,26.469999313354492,53262800
2011-11-17 00:00:00+00:00,20.190025329589844,25.540000915527344,26.040000915527344,25.440000534057617,26.010000228881836,70977500
2011-11-18 00:00:00+00:00,20.00029945373535,25.299999237060547,25.5,25.149999618530273,25.479999542236328,47626200
2011-11-21 00:00:00+00:00,19.763137817382812,25.0,25.25,24.899999618530273,25.239999771118164,61882500
2011-11-22 00:00:00+00:00,19.597129821777344,24.790000915527344,24.959999084472656,24.649999618530273,24.889999389648438,49204500
2011-11-23 00:00:00+00:00,19.344160079956055,24.469999313354492,24.790000915527344,24.469999313354492,24.610000610351562,49099700
2011-11-25 00:00:00+00:00,19.209766387939453,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600
2011-11-28 00:00:00+00:00,19.66037368774414,24.8700008392334,24.969999313354492,24.690000534057617,24.940000534057617,46766700
2011-11-29 00:00:00+00:00,19.636648178100586,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100
2011-11-30 00:00:00+00:00,20.221651077270508,25.579999923706055,25.59000015258789,25.139999389648438,25.3700008392334,81350900
2011-12-01 00:00:00+00:00,19.984487533569336,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400
2011-12-02 00:00:00+00:00,19.937055587768555,25.219999313354492,25.6200008392334,25.15999984741211,25.59000015258789,52293800
2011-12-05 00:00:00+00:00,20.316503524780273,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400
2011-12-06 00:00:00+00:00,20.284889221191406,25.65999984741211,25.8700008392334,25.610000610351562,25.809999465942383,46175300
2011-12-07 00:00:00+00:00,20.237451553344727,25.600000381469727,25.760000228881836,25.34000015258789,25.670000076293945,62667000
2011-12-08 00:00:00+00:00,20.079347610473633,25.399999618530273,25.719999313354492,25.3700008392334,25.479999542236328,60522200
2011-12-09 00:00:00+00:00,20.316503524780273,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500
2011-12-12 00:00:00+00:00,20.166309356689453,25.510000228881836,25.56999969482422,25.290000915527344,25.40999984741211,38945900
2011-12-13 00:00:00+00:00,20.36393928527832,25.760000228881836,26.100000381469727,25.649999618530273,25.75,54581100
2011-12-14 00:00:00+00:00,20.22955322265625,25.59000015258789,25.860000610351562,25.56999969482422,25.719999313354492,47926400
2011-12-15 00:00:00+00:00,20.205835342407227,25.559999465942383,25.8799991607666,25.540000915527344,25.719999313354492,46213900
2011-12-16 00:00:00+00:00,20.553665161132812,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100
2011-12-19 00:00:00+00:00,20.182119369506836,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300
2011-12-20 00:00:00+00:00,20.577383041381836,26.030000686645508,26.100000381469727,25.809999465942383,25.860000610351562,60767600
2011-12-21 00:00:00+00:00,20.36393928527832,25.760000228881836,26.190000534057617,25.440000534057617,26.010000228881836,64132500
2011-12-22 00:00:00+00:00,20.40346336364746,25.809999465942383,25.860000610351562,25.479999542236328,25.81999969482422,35794100
2011-12-23 00:00:00+00:00,20.577383041381836,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800
2011-12-27 00:00:00+00:00,20.585290908813477,26.040000915527344,26.139999389648438,25.93000030517578,25.959999084472656,21287200
2011-12-28 00:00:00+00:00,20.4113712310791,25.81999969482422,26.149999618530273,25.760000228881836,26.110000610351562,29822500
2011-12-29 00:00:00+00:00,20.569475173950195,26.020000457763672,26.049999237060547,25.860000610351562,25.950000762939453,22616900
2011-12-30 00:00:00+00:00,20.522037506103516,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700
2012-01-03 00:00:00+00:00,21.162364959716797,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-04 00:00:00+00:00,21.660400390625,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-05 00:00:00+00:00,21.881746292114258,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06 00:00:00+00:00,22.221677780151367,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-09 00:00:00+00:00,21.929174423217773,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800
2012-01-10 00:00:00+00:00,22.008230209350586,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400
2012-01-11 00:00:00+00:00,21.913366317749023,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12 00:00:00+00:00,22.134714126586914,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-13 00:00:00+00:00,22.332351684570312,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17 00:00:00+00:00,22.340251922607422,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-18 00:00:00+00:00,22.31653594970703,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600
2012-01-19 00:00:00+00:00,22.229578018188477,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-20 00:00:00+00:00,23.48650550842285,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-23 00:00:00+00:00,23.502323150634766,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-24 00:00:00+00:00,23.194021224975586,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300
2012-01-25 00:00:00+00:00,23.367935180664062,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-26 00:00:00+00:00,23.32050132751465,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800
2012-01-27 00:00:00+00:00,23.10706329345703,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-30 00:00:00+00:00,23.40746307373047,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800
2012-01-31 00:00:00+00:00,23.344219207763672,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-02-01 00:00:00+00:00,23.628808975219727,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900
2012-02-02 00:00:00+00:00,23.676240921020508,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-03 00:00:00+00:00,23.905494689941406,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500
2012-02-06 00:00:00+00:00,23.873876571655273,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700
2012-02-07 00:00:00+00:00,23.992450714111328,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400
2012-02-08 00:00:00+00:00,24.23750877380371,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100
2012-02-09 00:00:00+00:00,24.324472427368164,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-10 00:00:00+00:00,24.11103057861328,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300
2012-02-13 00:00:00+00:00,24.17426300048828,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14 00:00:00+00:00,24.070831298828125,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000
2012-02-15 00:00:00+00:00,23.911678314208984,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300
2012-02-16 00:00:00+00:00,24.898387908935547,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-17 00:00:00+00:00,24.866558074951172,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-21 00:00:00+00:00,25.01774787902832,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900
2012-02-22 00:00:00+00:00,24.88247299194336,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-23 00:00:00+00:00,24.962045669555664,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-24 00:00:00+00:00,25.049575805664062,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27 00:00:00+00:00,24.94613265991211,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-28 00:00:00+00:00,25.35991096496582,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29 00:00:00+00:00,25.2564640045166,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600
2012-03-01 00:00:00+00:00,25.694120407104492,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100
2012-03-02 00:00:00+00:00,25.527013778686523,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-05 00:00:00+00:00,25.30420684814453,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000
2012-03-06 00:00:00+00:00,25.113235473632812,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900
2012-03-07 00:00:00+00:00,25.33603858947754,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400
2012-03-08 00:00:00+00:00,25.471303939819336,32.0099983215332,32.209999084472656,31.899999618530273,32.040000915527344,36747400
2012-03-09 00:00:00+00:00,25.455400466918945,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400
2012-03-12 00:00:00+00:00,25.495180130004883,32.040000915527344,32.20000076293945,31.81999969482422,31.969999313354492,34073600
2012-03-13 00:00:00+00:00,25.99649429321289,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700
2012-03-14 00:00:00+00:00,26.076061248779297,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900
2012-03-15 00:00:00+00:00,26.139713287353516,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300
2012-03-16 00:00:00+00:00,25.940786361694336,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400
2012-03-19 00:00:00+00:00,25.622499465942383,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200
2012-03-20 00:00:00+00:00,25.455400466918945,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800
2012-03-21 00:00:00+00:00,25.391740798950195,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600
2012-03-22 00:00:00+00:00,25.463359832763672,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500
2012-03-23 00:00:00+00:00,25.471303939819336,32.0099983215332,32.11000061035156,31.719999313354492,32.099998474121094,35912200
2012-03-26 00:00:00+00:00,25.932838439941406,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300
2012-03-27 00:00:00+00:00,25.877132415771484,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900
2012-03-28 00:00:00+00:00,25.61454200744629,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800
2012-03-29 00:00:00+00:00,25.558837890625,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500
2012-03-30 00:00:00+00:00,25.67024040222168,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400
2012-04-02 00:00:00+00:00,25.694120407104492,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600
2012-04-03 00:00:00+00:00,25.41560935974121,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100
2012-04-04 00:00:00+00:00,24.834728240966797,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900
2012-04-05 00:00:00+00:00,25.081403732299805,31.520000457763672,31.6299991607666,31.049999237060547,31.149999618530273,50368600
2012-04-09 00:00:00+00:00,24.7471981048584,31.100000381469727,31.399999618530273,30.969999313354492,31.219999313354492,31056400
2012-04-10 00:00:00+00:00,24.24588966369629,30.469999313354492,31.190000534057617,30.299999237060547,31.059999465942383,54131300
2012-04-11 00:00:00+00:00,24.150400161743164,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000
2012-04-12 00:00:00+00:00,24.651710510253906,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13 00:00:00+00:00,24.51643943786621,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200
2012-04-16 00:00:00+00:00,24.731277465820312,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17 00:00:00+00:00,25.01774787902832,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18 00:00:00+00:00,24.779027938842773,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19 00:00:00+00:00,24.675582885742188,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20 00:00:00+00:00,25.797561645507812,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23 00:00:00+00:00,25.558837890625,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24 00:00:00+00:00,25.399703979492188,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25 00:00:00+00:00,25.622499465942383,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26 00:00:00+00:00,25.550884246826172,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27 00:00:00+00:00,25.44744110107422,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30 00:00:00+00:00,25.479270935058594,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01 00:00:00+00:00,25.471303939819336,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
2012-05-02 00:00:00+00:00,25.30420684814453,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03 00:00:00+00:00,25.272384643554688,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04 00:00:00+00:00,24.651710510253906,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07 00:00:00+00:00,24.389122009277344,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08 00:00:00+00:00,24.269763946533203,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09 00:00:00+00:00,24.476652145385742,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10 00:00:00+00:00,24.46074104309082,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11 00:00:00+00:00,24.79493522644043,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14 00:00:00+00:00,24.412996292114258,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15 00:00:00+00:00,24.196733474731445,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16 00:00:00+00:00,23.948444366455078,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17 00:00:00+00:00,23.80426788330078,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18 00:00:00+00:00,23.44384002685547,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21 00:00:00+00:00,23.828296661376953,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22 00:00:00+00:00,23.836301803588867,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23 00:00:00+00:00,23.315696716308594,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24 00:00:00+00:00,23.28365135192871,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25 00:00:00+00:00,23.275630950927734,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29 00:00:00+00:00,23.676116943359375,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30 00:00:00+00:00,23.49990463256836,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31 00:00:00+00:00,23.379770278930664,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01 00:00:00+00:00,22.78706169128418,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04 00:00:00+00:00,22.867158889770508,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05 00:00:00+00:00,22.835119247436523,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06 00:00:00+00:00,23.507915496826172,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07 00:00:00+00:00,23.411806106567383,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08 00:00:00+00:00,23.748201370239258,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11 00:00:00+00:00,23.14748764038086,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12 00:00:00+00:00,23.459861755371094,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13 00:00:00+00:00,23.331707000732422,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14 00:00:00+00:00,23.49990463256836,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15 00:00:00+00:00,24.044553756713867,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18 00:00:00+00:00,23.90038299560547,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19 00:00:00+00:00,24.589200973510742,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20 00:00:00+00:00,24.77341651916504,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21 00:00:00+00:00,24.140668869018555,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22 00:00:00+00:00,24.589200973510742,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25 00:00:00+00:00,23.92441749572754,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26 00:00:00+00:00,24.044553756713867,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27 00:00:00+00:00,24.164697647094727,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28 00:00:00+00:00,23.956449508666992,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29 00:00:00+00:00,24.501094818115234,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02 00:00:00+00:00,24.477067947387695,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03 00:00:00+00:00,24.63725471496582,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05 00:00:00+00:00,24.589200973510742,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06 00:00:00+00:00,24.18071937561035,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09 00:00:00+00:00,24.028533935546875,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10 00:00:00+00:00,23.820287704467773,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11 00:00:00+00:00,23.46786880493164,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12 00:00:00+00:00,22.93124008178711,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13 00:00:00+00:00,23.539955139160156,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16 00:00:00+00:00,23.579994201660156,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17 00:00:00+00:00,23.756208419799805,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18 00:00:00+00:00,24.38896369934082,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
